country_name,region,year,population,life_expectancy,fertility_rate
Puerto Rico,North America,1980,3206000,73.70229268,2.607
Puerto Rico,North America,1981,3242552,73.7984878,2.548
Puerto Rico,North America,1982,3277452.8,73.90858537,2.49
Puerto Rico,North America,1983,3311137.6,74.03663415,2.436
Puerto Rico,North America,1984,3344190.4,74.17763415,2.387
Puerto Rico,North America,1985,3377000,74.30868293,2.344
Puerto Rico,North America,1986,3409553.6,74.40039024,2.308
Puerto Rico,North America,1987,3441849.6,74.43046341,2.279
Puerto Rico,North America,1988,3473897.6,74.39358537,2.256
Puerto Rico,North America,1989,3505649.6,74.29895122,2.236
Puerto Rico,North America,1990,3537000,74.16917073,2.219
Puerto Rico,North America,1991,3562110,74.03880488,2.201
Puerto Rico,North America,1992,3585176,73.94636585,2.18
Puerto Rico,North America,1993,3615497,73.92087805,2.154
Puerto Rico,North America,1994,3649237,73.97690244,2.124
Puerto Rico,North America,1995,3683103,74.12507317,2.088
Puerto Rico,North America,1996,3724655,74.3624878,1.94
Puerto Rico,North America,1997,3759430,74.66663415,1.9
Puerto Rico,North America,1998,3781101,75.01141463,1.9
Puerto Rico,North America,1999,3800081,75.38117073,1.97425
Puerto Rico,North America,2000,3810605,76.68926829,2.0485
Puerto Rico,North America,2001,3818774,77.06682927,1.9346
Puerto Rico,North America,2002,3823701,77.7604878,1.8317
Puerto Rico,North America,2003,3826095,78.07121951,1.7624
Puerto Rico,North America,2004,3826878,78.17585366,1.7822
Puerto Rico,North America,2005,3821362,78.29609756,1.7702
Puerto Rico,North America,2006,3805214,78.41634146,1.7123
Puerto Rico,North America,2007,3782995,78.42585366,1.6505
Puerto Rico,North America,2008,3760866,78.55892683,1.6516
Puerto Rico,North America,2009,3740410,78.00778049,1.6528
Puerto Rico,North America,2010,3721208,78.1822439,1.664
Puerto Rico,North America,2011,3694093,78.35885366,1.653
Puerto Rico,North America,2012,3667084,,
Puerto Rico,North America,2013,,,
Qatar,Asia,1960,47316,61.24790244,6.971
Qatar,Asia,1961,51363,62.00929268,6.973
Qatar,Asia,1962,56196,62.77065854,6.977
Qatar,Asia,1963,61657,63.532,6.981
Qatar,Asia,1964,67497,64.29082927,6.985
Qatar,Asia,1965,73554,65.04312195,6.987
Qatar,Asia,1966,79746,65.78587805,6.987
Qatar,Asia,1967,86172,66.51209756,6.983
Qatar,Asia,1968,93056,67.21580488,6.973
Qatar,Asia,1969,100710,67.88946341,6.952
Qatar,Asia,1970,109342,68.52707317,6.918
Qatar,Asia,1971,119260,69.12165854,6.866
Qatar,Asia,1972,130390,69.67314634,6.794
Qatar,Asia,1973,142126,70.18209756,6.703
Qatar,Asia,1974,153610,70.65043902,6.595
Qatar,Asia,1975,164354,71.08019512,6.474
Qatar,Asia,1976,173786,71.47782927,6.344
Qatar,Asia,1977,182404,71.84834146,6.211
Qatar,Asia,1978,192059,72.19821951,6.079
Qatar,Asia,1979,205286,72.5324878,5.947
Qatar,Asia,1980,223752,72.85314634,5.811
Qatar,Asia,1981,248077,73.16068293,5.665
Qatar,Asia,1982,277245,73.45360976,5.504
Qatar,Asia,1983,309256,73.73097561,5.326
Qatar,Asia,1984,341249,73.99326829,5.132
Qatar,Asia,1985,371026,74.242,4.929
Qatar,Asia,1986,398284,74.47768293,4.722
Qatar,Asia,1987,423300,74.69982927,4.521
Qatar,Asia,1988,445197,74.91041463,4.333
Qatar,Asia,1989,463079,75.10997561,4.163
Qatar,Asia,1990,476517,75.2994878,4.016
Qatar,Asia,1991,485129,75.47995122,3.894
Qatar,Asia,1992,489606,75.65139024,3.796
Qatar,Asia,1993,491996,75.81478049,3.715
Qatar,Asia,1994,495106,75.97163415,3.648
Qatar,Asia,1995,501154,76.12295122,3.59
Qatar,Asia,1996,512476,76.26973171,3.534
Qatar,Asia,1997,529491,76.412,3.477
Qatar,Asia,1998,550367,76.55073171,3.411
Qatar,Asia,1999,572155,76.68695122,3.334
Qatar,Asia,2000,593693,76.82014634,3.241
Qatar,Asia,2001,611808,76.95082927,3.127
Qatar,Asia,2002,629745,77.07697561,2.996
Qatar,Asia,2003,660238,77.20160976,2.853
Qatar,Asia,2004,720383,77.3247561,2.703
Qatar,Asia,2005,821159,77.44892683,2.555
Qatar,Asia,2006,967602,77.57717073,2.418
Qatar,Asia,2007,1152459,77.711,2.299
Qatar,Asia,2008,1359114,77.84992683,2.203
Qatar,Asia,2009,1564082,77.99595122,2.133
Qatar,Asia,2010,1749713,78.14604878,2.085
Qatar,Asia,2011,1910902,78.29968293,2.055
Qatar,Asia,2012,2050514,,
Qatar,Asia,2013,,,
Romania,Europe,1960,18406905,65.64243902,2.34
Romania,Europe,1961,18555250,66.41587805,2.173
Romania,Europe,1962,18676550,67.02907317,2.04
Romania,Europe,1963,18797850,67.44107317,2.008
Romania,Europe,1964,18919126,67.65043902,1.963
Romania,Europe,1965,19031576,67.69785366,1.907
Romania,Europe,1966,19215450,67.65946341,1.9
Romania,Europe,1967,19534242,67.62690244,3.66
Romania,Europe,1968,19799831,67.6712439,3.63
Romania,Europe,1969,20009141,67.81443902,3.19
Romania,Europe,1970,20250398,68.05592683,2.886
Romania,Europe,1971,20461567,68.50414634,2.67
Romania,Europe,1972,20657957,68.4702439,2.548
Romania,Europe,1973,20835681,69.00560976,2.439
Romania,Europe,1974,21029429,69.4997561,2.71
Romania,Europe,1975,21293583,69.61390244,2.6
Romania,Europe,1976,21551634,69.69878049,2.55
Romania,Europe,1977,21756096,69.74195122,2.57
Romania,Europe,1978,21951464,69.4804878,2.52
Romania,Europe,1979,22090488,69.15317073,2.48
Romania,Europe,1980,22242653,69.09097561,2.43
Romania,Europe,1981,22415169,69.36829268,2.36
Romania,Europe,1982,22515389,69.53170732,2.166
Romania,Europe,1983,22588790,69.72634146,2.06
Romania,Europe,1984,22655940,69.65878049,2.26
Romania,Europe,1985,22755427,69.70682927,2.31
Romania,Europe,1986,22859269,69.49634146,2.386
Romania,Europe,1987,22949430,69.22682927,2.313
Romania,Europe,1988,23057662,69.38804878,2.306
Romania,Europe,1989,23161458,69.53073171,2.2
Romania,Europe,1990,23201835,69.74121951,1.84
Romania,Europe,1991,23001155,69.78439024,1.57
Romania,Europe,1992,22794284,69.78439024,1.52
Romania,Europe,1993,22763280,69.56341463,1.44
Romania,Europe,1994,22730211,69.5097561,1.41
Romania,Europe,1995,22684270,69.45609756,1.343
Romania,Europe,1996,22619004,69.10487805,1.3
Romania,Europe,1997,22553978,69.00487805,1.32
Romania,Europe,1998,22507344,69.80731707,1.32
Romania,Europe,1999,22472040,70.51219512,1.3
Romania,Europe,2000,22442971,71.16341463,1.31
Romania,Europe,2001,22131970,71.16097561,1.27
Romania,Europe,2002,21803129,71.0097561,1.25
Romania,Europe,2003,21742013,71.3097561,1.27
Romania,Europe,2004,21684890,71.59427561,1.29
Romania,Europe,2005,21634371,71.87889512,1.32
Romania,Europe,2006,21587666,72.16341463,1.32
Romania,Europe,2007,21546873,72.56585366,1.3
Romania,Europe,2008,21513622,72.56585366,1.35
Romania,Europe,2009,21480401,73.3097561,1.38
Romania,Europe,2010,21438001,73.45853659,1.33
Romania,Europe,2011,21384832,74.51219512,1.25
Romania,Europe,2012,21326905,,
Romania,Europe,2013,,,
Russian Federation,Europe,1960,119897000,66.05529268,2.52
Russian Federation,Europe,1961,121236340.9,66.59702439,2.45
Russian Federation,Europe,1962,122590643.4,67.02141463,2.36
Russian Federation,Europe,1963,123960074.4,67.33990244,2.27
Russian Federation,Europe,1964,125344802.9,67.5665122,2.18
Russian Federation,Europe,1965,126745000,67.71885366,2.13
Russian Federation,Europe,1966,127468492.9,67.8125122,2.1
Russian Federation,Europe,1967,128196115.8,67.86014634,2.04
Russian Federation,Europe,1968,128927892.1,67.87434146,1.99
Russian Federation,Europe,1969,129663845.5,67.86712195,1.97
Russian Federation,Europe,1970,130404000,68.13365854,1.99
Russian Federation,Europe,1971,131154511.3,68.37658537,2.03
Russian Federation,Europe,1972,131909342.1,68.30853659,2.04
Russian Federation,Europe,1973,132668517.1,68.29463415,2.01
Russian Federation,Europe,1974,133432061.3,68.3202439,2
Russian Federation,Europe,1975,134200000,67.72390244,1.98
Russian Federation,Europe,1976,135146685.5,67.48756098,1.97
Russian Federation,Europe,1977,136100049.2,67.37634146,1.95
Russian Federation,Europe,1978,137060138.2,67.39097561,1.92
Russian Federation,Europe,1979,138027000,67.11439024,1.9
Russian Federation,Europe,1980,139010000,67.03390244,1.89
Russian Federation,Europe,1981,139941000,67.26390244,1.91
Russian Federation,Europe,1982,140823000,67.80609756,2.04
Russian Federation,Europe,1983,141668000,67.65268293,2.11
Russian Federation,Europe,1984,142745000,67.20268293,2.06
Russian Federation,Europe,1985,143858000,67.85682927,2.05
Russian Federation,Europe,1986,144894000,69.3897561,2.15
Russian Federation,Europe,1987,145908000,69.44,2.22
Russian Federation,Europe,1988,146857000,69.46439024,2.12
Russian Federation,Europe,1989,147721000,69.17170732,2.01
Russian Federation,Europe,1990,148292000,68.90243902,1.89
Russian Federation,Europe,1991,148624000,68.47439024,1.732
Russian Federation,Europe,1992,148689000,66.87317073,1.552
Russian Federation,Europe,1993,148520000,64.93585366,1.385
Russian Federation,Europe,1994,148336000,64.46707317,1.4
Russian Federation,Europe,1995,148141000,65.22121951,1.34
Russian Federation,Europe,1996,147739000,66.19414634,1.277
Russian Federation,Europe,1997,147304000,66.95073171,1.23
Russian Federation,Europe,1998,146899000,66.78390244,1.24
Russian Federation,Europe,1999,146309000,66.04365854,1.17
Russian Federation,Europe,2000,146303000,65.34146341,1.21
Russian Federation,Europe,2001,145949580.3,65.48780488,1.25
Russian Federation,Europe,2002,145299690.3,65.08536585,1.3
Russian Federation,Europe,2003,144599446.7,65.00756098,1.31
Russian Federation,Europe,2004,143849574.2,65.42121951,1.33
Russian Federation,Europe,2005,143150000,65.47,1.29
Russian Federation,Europe,2006,142500000,66.64317073,1.3
Russian Federation,Europe,2007,142100000,67.49756098,1.41
Russian Federation,Europe,2008,141950000,67.84878049,1.49
Russian Federation,Europe,2009,141910000,68.60487805,1.54
Russian Federation,Europe,2010,142389000,68.80487805,1.54
Russian Federation,Europe,2011,142960000,69.00487805,1.54
Russian Federation,Europe,2012,143533000,,
Russian Federation,Europe,2013,,,
Rwanda,Africa,1960,2933424,42.24929268,8.187
Rwanda,Africa,1961,2996091,42.5487561,8.194
Rwanda,Africa,1962,3050596,42.83770732,8.197
Rwanda,Africa,1963,3102968,43.11312195,8.198
Rwanda,Africa,1964,3161719,43.37053659,8.198
Rwanda,Africa,1965,3232937,43.60141463,8.198
Rwanda,Africa,1966,3319077,43.79726829,8.198
Rwanda,Africa,1967,3418313,43.95960976,8.201
Rwanda,Africa,1968,3527260,44.09146341,8.207
Rwanda,Africa,1969,3640591,44.19982927,8.217
Rwanda,Africa,1970,3754546,44.29178049,8.231
Rwanda,Africa,1971,3868330,44.37234146,8.252
Rwanda,Africa,1972,3983659,44.45404878,8.278
Rwanda,Africa,1973,4102262,44.55739024,8.307
Rwanda,Africa,1974,4226773,44.69882927,8.339
Rwanda,Africa,1975,4359166,44.92778049,8.37
Rwanda,Africa,1976,4499767,45.29814634,8.399
Rwanda,Africa,1977,4648096,45.81536585,8.423
Rwanda,Africa,1978,4804354,46.45285366,8.441
Rwanda,Africa,1979,4968600,47.16263415,8.449
Rwanda,Africa,1980,5140786,47.91170732,8.448
Rwanda,Africa,1981,5313633,48.66863415,8.439
Rwanda,Africa,1982,5485328,49.3394878,8.423
Rwanda,Africa,1983,5666907,49.79685366,8.397
Rwanda,Africa,1984,5873794,49.90778049,8.355
Rwanda,Africa,1985,6112554,49.33426829,8.284
Rwanda,Africa,1986,6405995,47.6997561,8.169
Rwanda,Africa,1987,6740876,44.9517561,8.004
Rwanda,Africa,1988,7045785,41.25429268,7.792
Rwanda,Africa,1989,7223798,36.92197561,7.541
Rwanda,Africa,1990,7214696,32.61156098,7.271
Rwanda,Africa,1991,6973664,29.12631707,7.005
Rwanda,Africa,1992,6545100,27.06441463,6.766
Rwanda,Africa,1993,6066268,26.76378049,6.568
Rwanda,Africa,1994,5728464,28.25529268,6.416
Rwanda,Africa,1995,5663838,31.23919512,6.307
Rwanda,Africa,1996,5929575,35.13907317,6.229
Rwanda,Africa,1997,6470628,39.17553659,6.16
Rwanda,Africa,1998,7169658,42.73629268,6.085
Rwanda,Africa,1999,7853015,45.57268293,5.998
Rwanda,Africa,2000,8395577,47.64265854,5.897
Rwanda,Africa,2001,8760003,49.13078049,5.786
Rwanda,Africa,2002,8987523,50.43785366,5.674
Rwanda,Africa,2003,9126167,51.86207317,5.566
Rwanda,Africa,2004,9254379,53.45509756,5.463
Rwanda,Africa,2005,9429457,55.1924878,5.365
Rwanda,Africa,2006,9660946,56.9757561,5.267
Rwanda,Africa,2007,9928143,58.64790244,5.167
Rwanda,Africa,2008,10222961,60.09246341,5.062
Rwanda,Africa,2009,10529668,61.28002439,4.954
Rwanda,Africa,2010,10836732,62.21214634,4.841
Rwanda,Africa,2011,11144315,62.92241463,4.728
Rwanda,Africa,2012,11457801,,
Rwanda,Africa,2013,,,
Samoa,Oceania,1960,108645,49.9695122,7.651
Samoa,Oceania,1961,112121,50.4695122,7.645
Samoa,Oceania,1962,115786,50.9695122,7.63
Samoa,Oceania,1963,119564,51.4695122,7.604
Samoa,Oceania,1964,123354,51.9695122,7.567
Samoa,Oceania,1965,127068,52.4695122,7.519
Samoa,Oceania,1966,130687,52.9695122,7.462
Samoa,Oceania,1967,134194,53.4695122,7.4
Samoa,Oceania,1968,137503,53.9695122,7.334
Samoa,Oceania,1969,140520,54.4695122,7.265
Samoa,Oceania,1970,143175,54.9695122,7.194
Samoa,Oceania,1971,145437,55.4695122,7.119
Samoa,Oceania,1972,147323,55.9695122,7.039
Samoa,Oceania,1973,148889,56.4695122,6.952
Samoa,Oceania,1974,150219,56.9695122,6.859
Samoa,Oceania,1975,151383,57.4695122,6.761
Samoa,Oceania,1976,152390,57.9695122,6.656
Samoa,Oceania,1977,153244,58.4695122,6.547
Samoa,Oceania,1978,154010,58.9695122,6.434
Samoa,Oceania,1979,154763,59.4695122,6.32
Samoa,Oceania,1980,155554,59.9695122,6.203
Samoa,Oceania,1981,156435,60.4685122,6.086
Samoa,Oceania,1982,157401,60.9665122,5.968
Samoa,Oceania,1983,158383,61.4645122,5.85
Samoa,Oceania,1984,159281,61.9625122,5.734
Samoa,Oceania,1985,160030,62.463,5.62
Samoa,Oceania,1986,160591,62.969,5.51
Samoa,Oceania,1987,161014,63.48097561,5.404
Samoa,Oceania,1988,161424,63.99895122,5.303
Samoa,Oceania,1989,162001,64.51941463,5.208
Samoa,Oceania,1990,162865,65.04041463,5.118
Samoa,Oceania,1991,164073,65.55895122,5.034
Samoa,Oceania,1992,165568,66.07002439,4.956
Samoa,Oceania,1993,167206,66.56914634,4.882
Samoa,Oceania,1994,168786,67.05180488,4.815
Samoa,Oceania,1995,170158,67.51502439,4.751
Samoa,Oceania,1996,171276,67.95426829,4.692
Samoa,Oceania,1997,172191,68.37053659,4.637
Samoa,Oceania,1998,172979,68.76480488,4.587
Samoa,Oceania,1999,173758,69.13704878,4.541
Samoa,Oceania,2000,174614,69.48731707,4.503
Samoa,Oceania,2001,175567,69.81660976,4.476
Samoa,Oceania,2002,176592,70.12841463,4.46
Samoa,Oceania,2003,177677,70.42626829,4.454
Samoa,Oceania,2004,178794,70.71460976,4.456
Samoa,Oceania,2005,179928,70.99692683,4.46
Samoa,Oceania,2006,181073,71.27665854,4.46
Samoa,Oceania,2007,182240,71.55729268,4.45
Samoa,Oceania,2008,183444,71.83780488,4.426
Samoa,Oceania,2009,184704,72.12170732,4.389
Samoa,Oceania,2010,186029,72.40802439,4.338
Samoa,Oceania,2011,187429,72.69578049,4.277
Samoa,Oceania,2012,188889,,
Samoa,Oceania,2013,,,
San Marino,Europe,1960,15393,,
San Marino,Europe,1961,15787,,
San Marino,Europe,1962,16197,,
San Marino,Europe,1963,16616,,
San Marino,Europe,1964,17033,,
San Marino,Europe,1965,17440,,
San Marino,Europe,1966,17839,,
San Marino,Europe,1967,18228,,
San Marino,Europe,1968,18588,,
San Marino,Europe,1969,18895,,
San Marino,Europe,1970,19136,,
San Marino,Europe,1971,19299,,
San Marino,Europe,1972,19394,,
San Marino,Europe,1973,19464,,
San Marino,Europe,1974,19563,,
San Marino,Europe,1975,19732,,
San Marino,Europe,1976,19986,,
San Marino,Europe,1977,20311,,
San Marino,Europe,1978,20681,,
San Marino,Europe,1979,21053,,
San Marino,Europe,1980,21397,,
San Marino,Europe,1981,21706,,
San Marino,Europe,1982,21989,,
San Marino,Europe,1983,22255,,
San Marino,Europe,1984,22514,,
San Marino,Europe,1985,22776,,
San Marino,Europe,1986,23041,,
San Marino,Europe,1987,23304,,
San Marino,Europe,1988,23571,,
San Marino,Europe,1989,23847,,
San Marino,Europe,1990,24135,,
San Marino,Europe,1991,24441,,
San Marino,Europe,1992,24766,,
San Marino,Europe,1993,25093,,
San Marino,Europe,1994,25402,,
San Marino,Europe,1995,25680,,
San Marino,Europe,1996,25914,79.1195122,
San Marino,Europe,1997,26114,79.47317073,
San Marino,Europe,1998,26321,80.17317073,
San Marino,Europe,1999,26594,80.52439024,
San Marino,Europe,2000,26969,80.6195122,
San Marino,Europe,2001,27467,80.97317073,
San Marino,Europe,2002,28064,81.1195122,
San Marino,Europe,2003,28700,81.2195122,
San Marino,Europe,2004,29290,81.72195122,
San Marino,Europe,2005,29775,81.97560976,
San Marino,Europe,2006,30130,82.1804878,
San Marino,Europe,2007,30377,82.50609756,
San Marino,Europe,2008,30549,82.83170732,
San Marino,Europe,2009,30698,82.99554324,
San Marino,Europe,2010,30861,83.15937916,
San Marino,Europe,2011,31048,83.32321508,
San Marino,Europe,2012,31247,,
San Marino,Europe,2013,,,
Sao Tome and Principe,Africa,1960,64255,50.45136585,6.242
Sao Tome and Principe,Africa,1961,64549,51.03109756,6.263
Sao Tome and Principe,Africa,1962,64429,51.59729268,6.284
Sao Tome and Principe,Africa,1963,64181,52.146,6.306
Sao Tome and Principe,Africa,1964,64209,52.6747561,6.327
Sao Tome and Principe,Africa,1965,64797,53.18970732,6.349
Sao Tome and Principe,Africa,1966,66057,53.6994878,6.371
Sao Tome and Principe,Africa,1967,67874,54.21563415,6.394
Sao Tome and Principe,Africa,1968,70040,54.74714634,6.419
Sao Tome and Principe,Africa,1969,72240,55.29597561,6.444
Sao Tome and Principe,Africa,1970,74251,55.86846341,6.468
Sao Tome and Principe,Africa,1971,75992,56.47297561,6.49
Sao Tome and Principe,Africa,1972,77543,57.09980488,6.51
Sao Tome and Principe,Africa,1973,79038,57.7337561,6.525
Sao Tome and Principe,Africa,1974,80679,58.3582439,6.534
Sao Tome and Principe,Africa,1975,82607,58.94058537,6.535
Sao Tome and Principe,Africa,1976,84874,59.44717073,6.528
Sao Tome and Principe,Africa,1977,87407,59.86007317,6.513
Sao Tome and Principe,Africa,1978,90058,60.17095122,6.489
Sao Tome and Principe,Africa,1979,92622,60.38292683,6.455
Sao Tome and Principe,Africa,1980,94953,60.51178049,6.409
Sao Tome and Principe,Africa,1981,96991,60.58629268,6.348
Sao Tome and Principe,Africa,1982,98802,60.64217073,6.271
Sao Tome and Principe,Africa,1983,100515,60.70858537,6.181
Sao Tome and Principe,Africa,1984,102325,60.80260976,6.078
Sao Tome and Principe,Africa,1985,104371,60.93021951,5.967
Sao Tome and Principe,Africa,1986,106684,61.08829268,5.849
Sao Tome and Principe,Africa,1987,109211,61.26009756,5.73
Sao Tome and Principe,Africa,1988,111894,61.43295122,5.613
Sao Tome and Principe,Africa,1989,114647,61.6042439,5.501
Sao Tome and Principe,Africa,1990,117395,61.77143902,5.395
Sao Tome and Principe,Africa,1991,120154,61.93453659,5.296
Sao Tome and Principe,Africa,1992,122929,62.09509756,5.203
Sao Tome and Principe,Africa,1993,125628,62.25514634,5.115
Sao Tome and Principe,Africa,1994,128135,62.41470732,5.032
Sao Tome and Principe,Africa,1995,130378,62.57026829,4.956
Sao Tome and Principe,Africa,1996,132323,62.71831707,4.887
Sao Tome and Principe,Africa,1997,134029,62.85990244,4.826
Sao Tome and Principe,Africa,1998,135650,62.99746341,4.773
Sao Tome and Principe,Africa,1999,137396,63.13702439,4.727
Sao Tome and Principe,Africa,2000,139428,63.29253659,4.687
Sao Tome and Principe,Africa,2001,141783,63.47797561,4.654
Sao Tome and Principe,Africa,2002,144447,63.70185366,4.625
Sao Tome and Principe,Africa,2003,147455,63.96512195,4.598
Sao Tome and Principe,Africa,2004,150842,64.26129268,4.572
Sao Tome and Principe,Africa,2005,154615,64.57690244,4.542
Sao Tome and Principe,Africa,2006,158806,64.89246341,4.506
Sao Tome and Principe,Africa,2007,163390,65.188,4.462
Sao Tome and Principe,Africa,2008,168253,65.45004878,4.411
Sao Tome and Principe,Africa,2009,173240,65.67209756,4.352
Sao Tome and Principe,Africa,2010,178228,65.85368293,4.287
Sao Tome and Principe,Africa,2011,183177,66.00326829,4.217
Sao Tome and Principe,Africa,2012,188098,,
Sao Tome and Principe,Africa,2013,,,
Saudi Arabia,Asia,1960,4072110,45.66626829,7.216
Saudi Arabia,Asia,1961,4202984,46.17439024,7.23
Saudi Arabia,Asia,1962,4345738,46.6945122,7.243
Saudi Arabia,Asia,1963,4498390,47.23614634,7.252
Saudi Arabia,Asia,1964,4657855,47.81126829,7.257
Saudi Arabia,Asia,1965,4822502,48.43839024,7.26
Saudi Arabia,Asia,1966,4992625,49.137,7.262
Saudi Arabia,Asia,1967,5171093,49.91512195,7.264
Saudi Arabia,Asia,1968,5362099,50.7752439,7.267
Saudi Arabia,Asia,1969,5571166,51.71387805,7.273
Saudi Arabia,Asia,1970,5802967,52.72453659,7.28
Saudi Arabia,Asia,1971,6059524,53.79721951,7.289
Saudi Arabia,Asia,1972,6342159,54.90895122,7.299
Saudi Arabia,Asia,1973,6654009,56.03621951,7.307
Saudi Arabia,Asia,1974,6998359,57.15804878,7.312
Saudi Arabia,Asia,1975,7377881,58.25692683,7.313
Saudi Arabia,Asia,1976,7790588,59.31936585,7.309
Saudi Arabia,Asia,1977,8236583,60.34136585,7.299
Saudi Arabia,Asia,1978,8722480,61.31790244,7.281
Saudi Arabia,Asia,1979,9256774,62.241,7.252
Saudi Arabia,Asia,1980,9843265,63.10514634,7.206
Saudi Arabia,Asia,1981,10484746,63.90890244,7.14
Saudi Arabia,Asia,1982,11172632,64.6602439,7.05
Saudi Arabia,Asia,1983,11885086,65.36414634,6.939
Saudi Arabia,Asia,1984,12592829,66.02353659,6.806
Saudi Arabia,Asia,1985,13273786,66.63926829,6.656
Saudi Arabia,Asia,1986,13918323,67.21317073,6.496
Saudi Arabia,Asia,1987,14528398,67.74719512,6.331
Saudi Arabia,Asia,1988,15107785,68.24429268,6.166
Saudi Arabia,Asia,1989,15665086,68.7105122,6.004
Saudi Arabia,Asia,1990,16206078,69.14897561,5.844
Saudi Arabia,Asia,1991,16739895,69.56390244,5.685
Saudi Arabia,Asia,1992,17263613,69.95743902,5.522
Saudi Arabia,Asia,1993,17758096,70.33278049,5.352
Saudi Arabia,Asia,1994,18197011,70.69392683,5.174
Saudi Arabia,Asia,1995,18567343,71.04241463,4.989
Saudi Arabia,Asia,1996,18848350,71.37963415,4.795
Saudi Arabia,Asia,1997,19060850,71.7054878,4.594
Saudi Arabia,Asia,1998,19282965,72.01880488,4.39
Saudi Arabia,Asia,1999,19620692,72.32158537,4.187
Saudi Arabia,Asia,2000,20144584,72.6147561,3.99
Saudi Arabia,Asia,2001,20891594,72.89734146,3.804
Saudi Arabia,Asia,2002,21825217,73.17085366,3.634
Saudi Arabia,Asia,2003,22852333,73.43434146,3.482
Saudi Arabia,Asia,2004,23839231,73.69029268,3.349
Saudi Arabia,Asia,2005,24690067,73.9382439,3.234
Saudi Arabia,Asia,2006,25371936,74.17863415,3.136
Saudi Arabia,Asia,2007,25915624,74.4115122,3.05
Saudi Arabia,Asia,2008,26366358,74.63787805,2.971
Saudi Arabia,Asia,2009,26796375,74.8592439,2.898
Saudi Arabia,Asia,2010,27258387,75.07560976,2.829
Saudi Arabia,Asia,2011,27761728,75.288,2.763
Saudi Arabia,Asia,2012,28287855,,
Saudi Arabia,Asia,2013,,,
Senegal,Africa,1960,3177737,38.206,6.951
Senegal,Africa,1961,3265730,38.3632439,6.994
Senegal,Africa,1962,3356581,38.446,7.036
Senegal,Africa,1963,3450567,38.4632439,7.075
Senegal,Africa,1964,3548083,38.43597561,7.114
Senegal,Africa,1965,3649456,38.39568293,7.152
Senegal,Africa,1966,3754429,38.37585366,7.189
Senegal,Africa,1967,3862964,38.41597561,7.227
Senegal,Africa,1968,3975826,38.55056098,7.266
Senegal,Africa,1969,4094016,38.80858537,7.303
Senegal,Africa,1970,4218056,39.22053659,7.339
Senegal,Africa,1971,4348862,39.80790244,7.374
Senegal,Africa,1972,4485775,40.55621951,7.405
Senegal,Africa,1973,4625876,41.44046341,7.432
Senegal,Africa,1974,4765169,42.43914634,7.452
Senegal,Africa,1975,4901053,43.5187561,7.465
Senegal,Africa,1976,5032394,44.64031707,7.468
Senegal,Africa,1977,5160810,45.76734146,7.461
Senegal,Africa,1978,5289871,46.86982927,7.445
Senegal,Africa,1979,5424642,47.92680488,7.418
Senegal,Africa,1980,5568908,48.9427561,7.382
Senegal,Africa,1981,5723711,49.93670732,7.337
Senegal,Africa,1982,5888343,50.93314634,7.284
Senegal,Africa,1983,6062681,51.93860976,7.225
Senegal,Africa,1984,6246065,52.93809756,7.16
Senegal,Africa,1985,6437891,53.90414634,7.088
Senegal,Africa,1986,6638009,54.80078049,7.01
Senegal,Africa,1987,6846349,55.59702439,6.925
Senegal,Africa,1988,7062329,56.26790244,6.832
Senegal,Africa,1989,7285204,56.80090244,6.734
Senegal,Africa,1990,7514110,57.18309756,6.629
Senegal,Africa,1991,7749606,57.4094878,6.519
Senegal,Africa,1992,7990968,57.50660976,6.404
Senegal,Africa,1993,8234586,57.51136585,6.287
Senegal,Africa,1994,8475766,57.4562439,6.169
Senegal,Africa,1995,8711528,57.37960976,6.054
Senegal,Africa,1996,8940298,57.31934146,5.943
Senegal,Africa,1997,9164050,57.30336585,5.837
Senegal,Africa,1998,9387783,57.35914634,5.737
Senegal,Africa,1999,9618564,57.5082439,5.645
Senegal,Africa,2000,9861679,57.77426829,5.561
Senegal,Africa,2001,10119118,58.17041463,5.484
Senegal,Africa,2002,10390050,58.67685366,5.413
Senegal,Africa,2003,10673535,59.26165854,5.346
Senegal,Africa,2004,10967568,59.89929268,5.285
Senegal,Africa,2005,11270826,60.54970732,5.229
Senegal,Africa,2006,11582925,61.16868293,5.181
Senegal,Africa,2007,11904974,61.72353659,5.14
Senegal,Africa,2008,12238791,62.19263415,5.107
Senegal,Africa,2009,12586827,62.56441463,5.078
Senegal,Africa,2010,12950564,62.84187805,5.05
Senegal,Africa,2011,13330737,63.04258537,5.019
Senegal,Africa,2012,13726021,,
Senegal,Africa,2013,,,
Serbia,Europe,1960,,,
Serbia,Europe,1961,,,2.5
Serbia,Europe,1962,,,
Serbia,Europe,1963,,,
Serbia,Europe,1964,,,
Serbia,Europe,1965,,,
Serbia,Europe,1966,,,
Serbia,Europe,1967,,,
Serbia,Europe,1968,,,
Serbia,Europe,1969,,,
Serbia,Europe,1970,,,
Serbia,Europe,1971,,,2.3
Serbia,Europe,1972,,,
Serbia,Europe,1973,,,
Serbia,Europe,1974,,,
Serbia,Europe,1975,,,
Serbia,Europe,1976,,,
Serbia,Europe,1977,,,
Serbia,Europe,1978,,,
Serbia,Europe,1979,,,
Serbia,Europe,1980,,,
Serbia,Europe,1981,,,2.1
Serbia,Europe,1982,,,
Serbia,Europe,1983,,,
Serbia,Europe,1984,,,
